"country","country_code","region","city","id","lat","long"
"Mexico","MX",,"Panixtlahuaca","1539183",,
"Mexico","MX",,"Panotla","1539190",,
"Mexico","MX",,"Pantelhó","1539202",,
"Mexico","MX",,"Panuco","1539218",,
"Mexico","MX",,"Papalotla","1539249",,
"Mexico","MX",,"Papalotla","1539250",,
"Mexico","MX",,"Papantla","1539259",,
"Mexico","MX",,"Papasquiaro","1539262",,
"Mexico","MX",,"Paracho","1539277",,
"Mexico","MX",,"Paraíso","1539314",,
"Mexico","MX",,"Paredón","1539379",,
"Mexico","MX",,"Parras","1539422",,
"Mexico","MX",,"Parácuaro","1539279",,
"Mexico","MX",,"Paso de Ovejas","1539598",,
"Mexico","MX",,"Paso del Macho","1539573",,
"Mexico","MX",,"Paso del Toro","1539590",,
"Mexico","MX",,"Pedernales","1539836",,
"Mexico","MX",,"Pedro Escobedo","1539893",,
"Mexico","MX",,"Pemex","1539945",,
"Mexico","MX",,"Penjamillo","1540054",,
"Mexico","MX",,"Periban","1540133",,
"Mexico","MX",,"Pericos","1540142",,
"Mexico","MX",,"Perote","1540166",,
"Mexico","MX",,"Pesquería","1540201",,
"Mexico","MX",,"Petalcingo","1540215",,
"Mexico","MX",,"Petapa","1540220",,
"Mexico","MX",,"Petatlán","1540224",,
"Mexico","MX",,"Peto","1540239",,
"Mexico","MX",,"Peñón Blanco","1540071",,
"Mexico","MX",,"Pichucalco","1540305",,
"Mexico","MX",,"Pichátaro","1540287",,
"Mexico","MX",,"Piedra Gorda","1540399",,
"Mexico","MX",,"Piedras Negras","1540469",,
"Mexico","MX",,"Piedras Negras","1540482",,
"Mexico","MX",,"Pihuamo","1540509",,
"Mexico","MX",,"Pijijiapan","1540511",,
"Mexico","MX",,"Pilcaya","1540549",,
"Mexico","MX",,"Pinos","1540646",,
"Mexico","MX",,"Pinotepa Nacional","1540659",,
"Mexico","MX",,"Pinotepa de Don Luis","1540658",,
"Mexico","MX",,"Pisté","1540698",,
"Mexico","MX",,"Pitiquito","1540734",,
"Mexico","MX",,"Plateros","1540912",,
"Mexico","MX",,"Platón Sánchez","1540914",,
"Mexico","MX",,"Playa Vicente","1540975",,
"Mexico","MX",,"Playa del Carmen","1540930",,
"Mexico","MX",,"Poanas","1541011",,
"Mexico","MX",,"Pochutla","1541052",,
"Mexico","MX",,"Pomuch","1541141",,
"Mexico","MX",,"Poncitlán","1541145",,
"Mexico","MX",,"Potam","1541247",,
"Mexico","MX",,"Potrero del Llano","1541332",,
"Mexico","MX",,"Pozo de Gamboa","1541508",,
"Mexico","MX",,"Praxédis Guerrero","1541618",,
"Mexico","MX",,"Primo Tapia","1541765",,
"Mexico","MX",,"Progreso Industrial","1541779",,
"Mexico","MX",,"Progreso","1541782",,
"Mexico","MX",,"Progreso","1541787",,
"Mexico","MX",,"Progreso","1541797",,
"Mexico","MX",,"Providencia","1541833",,
"Mexico","MX",,"Puebla","1541863",,
"Mexico","MX",,"Puebla","1541867",,
"Mexico","MX",,"Pueblo Nuevo Solistahuacán","1541920",,
"Mexico","MX",,"Pueblo Nuevo","1541903",,
"Mexico","MX",,"Pueblo Nuevo","1541904",,
"Mexico","MX",,"Pueblo Nuevo","1541907",,
"Mexico","MX",,"Puente Grande","1541982",,
"Mexico","MX",,"Puente de Ixtla","1541963",,
"Mexico","MX",,"Puerto Escondido","1542284",,
"Mexico","MX",,"Puerto Madero","1542314",,
"Mexico","MX",,"Puerto Palomas","1542344",,
"Mexico","MX",,"Puerto Peñasco","1542345",,
"Mexico","MX",,"Puerto Vallarta","1542382",,
"Mexico","MX",,"Puga","1542393",,
"Mexico","MX",,"Puntilla Aldama","1542470",,
"Mexico","MX",,"Purificación","1542487",,
"Mexico","MX",,"Puruarán","1542529",,
"Mexico","MX",,"Puruándiro","1542527",,
"Mexico","MX",,"Purépero","1542480",,
"Mexico","MX",,"Putla","1542539",,
"Mexico","MX",,"Pánuco","1539220",,
"Mexico","MX",,"Pátzcuaro","1539789",,
"Mexico","MX",,"Pénjamo","1540059",,
"Mexico","MX",,"Quecholac","1542565",,
"Mexico","MX",,"Quechultenango","1542569",,
"Mexico","MX",,"Queréndaro","1542601",,
"Mexico","MX",,"Querétaro","1542608",,
"Mexico","MX",,"Quesería","1542613",,
"Mexico","MX",,"Quetzaltepec","1542628",,
"Mexico","MX",,"Quila","1542661",,
"Mexico","MX",,"Quiroga","1542728",,
"Mexico","MX",,"Raboso","1542750",,
"Mexico","MX",,"Rafael Delgado","1542759",,
"Mexico","MX",,"Rafael Lara Grajales","1542762",,
"Mexico","MX",,"Rafael Lucio","1542763",,
"Mexico","MX",,"Ramos Arizpe","1542817",,
"Mexico","MX",,"Rayón","1546060",,
"Mexico","MX",,"Rayón","1546062",,
"Mexico","MX",,"Rayón","1546064",,
"Mexico","MX",,"Reforma","1546151",,
"Mexico","MX",,"Reynosa","1546352",,
"Mexico","MX",,"Rinconada","1546395",,
"Mexico","MX",,"Rincón Viejo","1546567",,
"Mexico","MX",,"Rincón de Romos","1546498",,
"Mexico","MX",,"Rincón de Tamayo","1546511",,
"Mexico","MX",,"Rodeo","1546812",,
"Mexico","MX",,"Romita","1546877",,
"Mexico","MX",,"Rosamorada","1546914",,
"Mexico","MX",,"Rosarito","1546945",,
"Mexico","MX",,"Ruiz","1546999",,
"Mexico","MX",,"Río Bravo","1546591",,
"Mexico","MX",,"Río Frío","1546645",,
"Mexico","MX",,"Río Grande","1546656",,
"Mexico","MX",,"Río Muerto","1546685",,
"Mexico","MX",,"Sabancuy","1547027",,
"Mexico","MX",,"Sabinas Hidalgo","1547063",,
"Mexico","MX",,"Sabinas","1547064",,
"Mexico","MX",,"Sacalum","1547113",,
"Mexico","MX",,"Sahagún","1547164",,
"Mexico","MX",,"Sahuaripa","1547185",,
"Mexico","MX",,"Sahuayo","1547192",,
"Mexico","MX",,"Salamanca","1547239",,
"Mexico","MX",,"Salina Cruz","1547267",,
"Mexico","MX",,"Salinas","1547291",,
"Mexico","MX",,"Salitral","1547306",,
"Mexico","MX",,"Salitrillo","1547347",,
"Mexico","MX",,"Saltabarranca","1547386",,
"Mexico","MX",,"Saltillo","1547395",,
"Mexico","MX",,"Salto de Agua","1547405",,
"Mexico","MX",,"Salvatierra","1547454",,
"Mexico","MX",,"San Agustin de las Juntas","1547490",,
"Mexico","MX",,"San Agustín","1547527",,
"Mexico","MX",,"San Antonio Buenavista","1547710",,
"Mexico","MX",,"San Antonio La Isla","1547902",,
"Mexico","MX",,"San Antonio de la Cal","1547764",,
"Mexico","MX",,"San Bartolo del Llano","1548067",,
"Mexico","MX",,"San Bartolo","1548106",,
"Mexico","MX",,"San Bernardino","1548157",,
"Mexico","MX",,"San Blas","1548186",,
"Mexico","MX",,"San Blas","1548189",,
"Mexico","MX",,"San Buenaventura","1548202",,
"Mexico","MX",,"San Buenaventura","1548203",,
"Mexico","MX",,"San Buenaventura","1548207",,
"Mexico","MX",,"San Carlos","1548238",,
"Mexico","MX",,"San Ciro de Acosta","1548274",,
"Mexico","MX",,"San Cristóbal","1548317",,
"Mexico","MX",,"San Diego de la Unión","1548379",,
"Mexico","MX",,"San Dionisio del Mar","1548433",,
"Mexico","MX",,"San Felipe del Progreso","1548527",,
"Mexico","MX",,"San Felipe","1548541",,
"Mexico","MX",,"San Felipe","1548547",,
"Mexico","MX",,"San Fernando","1548600",,
"Mexico","MX",,"San Fernando","1548616",,
"Mexico","MX",,"San Francisco del Mar","1548674",,
"Mexico","MX",,"San Francisco del Rincón","1548689",,
"Mexico","MX",,"San Gabriel Casa Blanca","1548832",,
"Mexico","MX",,"San Gabriel","1548846",,
"Mexico","MX",,"San Ignacio","1548987",,
"Mexico","MX",,"San Jeronimito","1549147",,
"Mexico","MX",,"San Jerónimo","1549181",,
"Mexico","MX",,"San José Iturbide","1549709",,
"Mexico","MX",,"San José Temascatío","1549814",,
"Mexico","MX",,"San José de Gracia","1549403",,
"Mexico","MX",,"San José de Gracia","1549408",,
"Mexico","MX",,"San José del Castillo","1549524",,
"Mexico","MX",,"San José el Alto","1549684",,
"Mexico","MX",,"San José el Vidrio","1549692",,
"Mexico","MX",,"San Juan Evangelista","1550077",,
"Mexico","MX",,"San Juan Tepa","1550241",,
"Mexico","MX",,"San Juan Tilapa","1550253",,
"Mexico","MX",,"San Juan de Abajo","1549938",,
"Mexico","MX",,"San Juan de la Vega","1549997",,
"Mexico","MX",,"San Juan de las Huertas","1549988",,
"Mexico","MX",,"San Juan de los Lagos","1550023",,
"Mexico","MX",,"San Juan del Río","1550046",,
"Mexico","MX",,"San Julián","1550304",,
"Mexico","MX",,"San Lorenzo Cuauhtenco","1550334",,
"Mexico","MX",,"San Lucas","1550414",,
"Mexico","MX",,"San Lucas","1550423",,
"Mexico","MX",,"San Luis Potosí","1550499",,
"Mexico","MX",,"San Luis Río Colorado","1550502",,
"Mexico","MX",,"San Luis de la Paz","1550469",,
"Mexico","MX",,"San Luis","1550503",,
"Mexico","MX",,"San Marcos","1550587",,
"Mexico","MX",,"San Marcos","1550588",,
"Mexico","MX",,"San Marcos","1550589",,
"Mexico","MX",,"San Marcos","1550600",,
"Mexico","MX",,"San Martín de Hidalgo","1550626",,
"Mexico","MX",,"San Martín de las Pirámides","1550633",,
"Mexico","MX",,"San Mateo del Mar","1550711",,
"Mexico","MX",,"San Miguel el Alto","1550911",,
"Mexico","MX",,"San Nicolás Guadalupe","1551118",,
"Mexico","MX",,"San Nicolás de los Garza","1551104",,
"Mexico","MX",,"San Nicolás","1551142",,
"Mexico","MX",,"San Pablo de las Salinas","1551184",,
"Mexico","MX",,"San Patricio","1551262",,
"Mexico","MX",,"San Pedro Abajo","1551274",,
"Mexico","MX",,"San Pedro Arriba","1551289",,
"Mexico","MX",,"San Pedro Buenavista","1551300",,
"Mexico","MX",,"San Pedro de los Naranjos","1551365",,
"Mexico","MX",,"San Pedro","1551479",,
"Mexico","MX",,"San Quintín","1551575",,
"Mexico","MX",,"San Rafael","1551645",,
"Mexico","MX",,"San Roque","1551702",,
"Mexico","MX",,"San Salvador el Seco","1551722",,
"Mexico","MX",,"San Sebastián Villanueva","1551792",,
"Mexico","MX",,"San Sebastián el Grande","1551752",,
"Mexico","MX",,"San Simón de la Laguna","1551811",,
"Mexico","MX",,"San Vicente","1553512",,
"Mexico","MX",,"Sanctórum","1548346",,
"Mexico","MX",,"Sanctórum","1548347",,
"Mexico","MX",,"Santa Ana","1551915",,
"Mexico","MX",,"Santa Anita","1551950",,
"Mexico","MX",,"Santa Bárbara","1551970",,
"Mexico","MX",,"Santa Catarina de Tepehuanes","1552016",,
"Mexico","MX",,"Santa Catarina","1552047",,
"Mexico","MX",,"Santa Catarina","1552048",,
"Mexico","MX",,"Santa Clara","1552105",,
"Mexico","MX",,"Santa Clara","1552121",,
"Mexico","MX",,"Santa Cruz de Rosales","1552173",,
"Mexico","MX",,"Santa Cruz de las Flores","1552153",,
"Mexico","MX",,"Santa Cruz del Valle","1552166",,
"Mexico","MX",,"Santa Elena","1552307",,
"Mexico","MX",,"Santa Engracia","1552319",,
"Mexico","MX",,"Santa Fe de la Laguna","1552333",,
"Mexico","MX",,"Santa Gertrudis","1552384",,
"Mexico","MX",,"Santa Isabel","1552440",,
"Mexico","MX",,"Santa María del Monte","1552612",,
"Mexico","MX",,"Santa María del Oro","1552615",,
"Mexico","MX",,"Santa María del Oro","1552616",,
"Mexico","MX",,"Santa María del Río","1552626",,
"Mexico","MX",,"Santa María del Tule","1552629",,
"Mexico","MX",,"Santa María la Alta","1552663",,
"Mexico","MX",,"Santa Rosalía","1552955",,
"Mexico","MX",,"Santa Rosalía","1552966",,
"Mexico","MX",,"Santa Teresa","1553037",,
"Mexico","MX",,"Santander Jiménez","1552880",,
"Mexico","MX",,"Santiago Tuxtla","1553258",,
"Mexico","MX",,"Santiago de Cuenda","1553121",,
"Mexico","MX",,"Santiago","1553204",,
"Mexico","MX",,"Santo Domingo de Guzmán","1553329",,
"Mexico","MX",,"Santos Reyes Nopala","1553406",,
"Mexico","MX",,"Sarabia","1553555",,
"Mexico","MX",,"Saucillo","1553639",,
"Mexico","MX",,"Sayula","1553750",,
"Mexico","MX",,"Sayula","1553752",,
"Mexico","MX",,"Saín Alto","1547199",,
"Mexico","MX",,"Seybaplaya","1553883",,
"Mexico","MX",,"Seyé","1553884",,
"Mexico","MX",,"Silao","1553980",,
"Mexico","MX",,"Simojovel","1554001",,
"Mexico","MX",,"Sinaloa","1554024",,
"Mexico","MX",,"Singuilucan","1554037",,
"Mexico","MX",,"Socoltenango","1554114",,
"Mexico","MX",,"Soconusco","1554117",,
"Mexico","MX",,"Soltepec","1554215",,
"Mexico","MX",,"Sombrerete","1554229",,
"Mexico","MX",,"Sonoita","1554252",,
"Mexico","MX",,"Soteapan","1554294",,
"Mexico","MX",,"Soto la Marina","1554301",,
"Mexico","MX",,"Sotuta","1554321",,
"Mexico","MX",,"Soyaltepec","1554331",,
"Mexico","MX",,"Soyaló","1554330",,
"Mexico","MX",,"Soyaniquilpan","1554335",,
"Mexico","MX",,"Suchiapa","1554389",,
"Mexico","MX",,"Suchiate","1554390",,
"Mexico","MX",,"Suchilquitongo","1554393",,
"Mexico","MX",,"Suchil","1554394",,
"Mexico","MX",,"Suchitlán","1554401",,
"Mexico","MX",,"Sucila","1554407",,
"Mexico","MX",,"Sultepec","1554429",,
"Mexico","MX",,"Tabasco","1554478",,
"Mexico","MX",,"Tacambaro","1554536",,
"Mexico","MX",,"Tacoaleche","1554560",,
"Mexico","MX",,"Tacotalpa","1554568",,
"Mexico","MX",,"Tahmek","1554612",,
"Mexico","MX",,"Tala","1554661",,
"Mexico","MX",,"Talpa","1554683",,
"Mexico","MX",,"Tamalín","1554696",,
"Mexico","MX",,"Tamasopo","1554714",,
"Mexico","MX",,"Tamazulapam","1554735",,
"Mexico","MX",,"Tamazunchale","1554743",,
"Mexico","MX",,"Tamiahua","1554760",,
"Mexico","MX",,"Tampico","1554793",,
"Mexico","MX",,"Tamulté","1554804",,
"Mexico","MX",,"Tamuín","1554802",,
"Mexico","MX",,"Tancanhuitz","1554811",,
"Mexico","MX",,"Tancuayalab","1554853",,
"Mexico","MX",,"Tancítaro","1554843",,
"Mexico","MX",,"Tangamandapio","1554864",,
"Mexico","MX",,"Tangancicuaro","1554867",,
"Mexico","MX",,"Tanhuato","1554879",,
"Mexico","MX",,"Tanquian","1554990",,
"Mexico","MX",,"Tantoyuca","1555009",,
"Mexico","MX",,"Tapachula","1555021",,
"Mexico","MX",,"Tapalpa","1555030",,
"Mexico","MX",,"Tapanatepec","1555032",,
"Mexico","MX",,"Tapilula","1555060",,
"Mexico","MX",,"Tarandacuao","1555098",,
"Mexico","MX",,"Tarecuato","1555118",,
"Mexico","MX",,"Taretán","1555122",,
"Mexico","MX",,"Tarimoro","1555131",,
"Mexico","MX",,"Tarímbaro","1555130",,
"Mexico","MX",,"Tasquillo","1555162",,
"Mexico","MX",,"Tatahuicapan","1555170",,
"Mexico","MX",,"Taxco","1555196",,
"Mexico","MX",,"Tayoltita","1555226",,
"Mexico","MX",,"Teabo","1555234",,
"Mexico","MX",,"Teacalco","1555238",,
"Mexico","MX",,"Teacapán","1555242",,
"Mexico","MX",,"Teapa","1555250",,
"Mexico","MX",,"Tecalco","1555277",,
"Mexico","MX",,"Tecalitlán","1555280",,
"Mexico","MX",,"Tecali","1555279",,
"Mexico","MX",,"Tecamachalco","1555285",,
"Mexico","MX",,"Tecamac","1555286",,
"Mexico","MX",,"Tecate","1555298",,
"Mexico","MX",,"Techuchulco","1555321",,
"Mexico","MX",,"Tecoanapa","1555325",,
"Mexico","MX",,"Tecoh","1555333",,
"Mexico","MX",,"Tecolotlán","1555373",,
"Mexico","MX",,"Tecolutilla","1555382",,
"Mexico","MX",,"Tecolutla","1555385",,
"Mexico","MX",,"Tecomán","1555389",,
"Mexico","MX",,"Tecozautla","1555442",,
"Mexico","MX",,"Tecpan","1555446",,
"Mexico","MX",,"Tecpatán","1555448",,
"Mexico","MX",,"Tecuala","1555454",,
"Mexico","MX",,"Tehuacán","1555509",,
"Mexico","MX",,"Tehuantepec","1555515",,
"Mexico","MX",,"Tehuixtla","1555538",,
"Mexico","MX",,"Teitipac","1555545",,
"Mexico","MX",,"Tejupilco","1555596",,
"Mexico","MX",,"Tekanto","1555600",,
"Mexico","MX",,"Tekax","1555603",,
"Mexico","MX",,"Tekit","1555606",,
"Mexico","MX",,"Telchac","1555617",,
"Mexico","MX",,"Telixtac","1555627",,
"Mexico","MX",,"Telixtlahuaca","1555628",,
"Mexico","MX",,"Teloloapan","1555630",,
"Mexico","MX",,"Temamatla","1555648",,
"Mexico","MX",,"Temascalapa","1555654",,
"Mexico","MX",,"Temascalcingo","1555658",,
"Mexico","MX",,"Temax","1555682",,
"Mexico","MX",,"Temixco","1555708",,
"Mexico","MX",,"Temoac","1555710",,
"Mexico","MX",,"Temoaya","1555713",,
"Mexico","MX",,"Temozón","1555729",,
"Mexico","MX",,"Tempoal","1555733",,
"Mexico","MX",,"Tenabó","1555738",,
"Mexico","MX",,"Tenamaxtlán","1555743",,
"Mexico","MX",,"Tenancingo","1555758",,
"Mexico","MX",,"Tenancingo","1555759",,
"Mexico","MX",,"Tenango de Arista","1555760",,
"Mexico","MX",,"Tenango de Río Blanco","1555764",,
"Mexico","MX",,"Tenango del Aire","1555762",,
"Mexico","MX",,"Tenango","1555765",,
"Mexico","MX",,"Tenango","1555772",,
"Mexico","MX",,"Tenextatiloyan","1555841",,
"Mexico","MX",,"Tenochtitlán","1555861",,
"Mexico","MX",,"Tenosique","1555865",,
"Mexico","MX",,"Teocaltiche","1555886",,
"Mexico","MX",,"Teocelo","1555894",,
"Mexico","MX",,"Teocuitatlán de Corona","1555898",,
"Mexico","MX",,"Teolocholco","1555908",,
"Mexico","MX",,"Teoloyucan","1555909",,
"Mexico","MX",,"Teontepec","1555915",,
"Mexico","MX",,"Teopantlán","1555922",,
"Mexico","MX",,"Teopisca","1555926",,
"Mexico","MX",,"Teotihuacán","1555934",,
"Mexico","MX",,"Teotitlan","1555941",,
"Mexico","MX",,"Teotlalcingo","1555942",,
"Mexico","MX",,"Tepalcatepec","1555973",,
"Mexico","MX",,"Tepalcingo","1555983",,
"Mexico","MX",,"Tepango","1556004",,
"Mexico","MX",,"Tepatepec","1556018",,
"Mexico","MX",,"Tepatitlan","1556022",,
"Mexico","MX",,"Tepatlaxco","1556027",,
"Mexico","MX",,"Tepeaca","1556034",,
"Mexico","MX",,"Tepeapulco","1556035",,
"Mexico","MX",,"Tepechitlán","1556037",,
"Mexico","MX",,"Tepecoacuilco","1556039",,
"Mexico","MX",,"Tepeji","1556081",,
"Mexico","MX",,"Tepeojuma","1556107",,
"Mexico","MX",,"Tepepa","1556110",,
"Mexico","MX",,"Tepetitla","1556138",,
"Mexico","MX",,"Tepetitlán","1556133",,
"Mexico","MX",,"Tepetlaoxtoc","1556145",,
"Mexico","MX",,"Tepetzintla","1556168",,
"Mexico","MX",,"Tepexi","1556181",,
"Mexico","MX",,"Tepexpan","1556188",,
"Mexico","MX",,"Tepeyanco","1556198",,
"Mexico","MX",,"Tepezalá","1556201",,
"Mexico","MX",,"Tepic","1556207",,
"Mexico","MX",,"Tepotzotlán","1556234",,
"Mexico","MX",,"Tepoztlán","1556264",,
"Mexico","MX",,"Tepulco","1556274",,
"Mexico","MX",,"Tequila","1556303",,
"Mexico","MX",,"Tequila","1556304",,
"Mexico","MX",,"Tequisquiapan","1556315",,
"Mexico","MX",,"Tequixquiac","1556320",,
"Mexico","MX",,"Tequixquitla","1556324",,
"Mexico","MX",,"Terrenate","1556359",,
"Mexico","MX",,"Tesistán","1556417",,
"Mexico","MX",,"Tetecala","1556454",,
"Mexico","MX",,"Tetela de Ocampo","1556462",,
"Mexico","MX",,"Tetela del Volcán","1556461",,
"Mexico","MX",,"Teteles","1556470",,
"Mexico","MX",,"Tetelzingo","1556476",,
"Mexico","MX",,"Tetepango","1556477",,
"Mexico","MX",,"Tetiz","1556501",,
"Mexico","MX",,"Tetlanohcan","1556504",,
"Mexico","MX",,"Tetla","1556516",,
"Mexico","MX",,"Tetzoyocan","1556535",,
"Mexico","MX",,"Teuchitlán","1556536",,
"Mexico","MX",,"Teul","1556540",,
"Mexico","MX",,"Texcalac","1556562",,
"Mexico","MX",,"Texcalyacac","1556585",,
"Mexico","MX",,"Texcoco","1556597",,
"Mexico","MX",,"Texistepec","1556601",,
"Mexico","MX",,"Texmelucan","1556605",,
"Mexico","MX",,"Teziutlán","1556628",,
"Mexico","MX",,"Tezonapa","1556635",,
"Mexico","MX",,"Tezontepec","1556645",,
"Mexico","MX",,"Tezoyuca","1556659",,
"Mexico","MX",,"Tianguismanalco","1556677",,
"Mexico","MX",,"Tianguistenco","1556679",,
"Mexico","MX",,"Ticul","1556709",,
"Mexico","MX",,"Tierra Blanca","1556740",,
"Mexico","MX",,"Tierra Colorada","1556756",,
"Mexico","MX",,"Tierranueva","1556780",,
"Mexico","MX",,"Tihuatlán","1556836",,
"Mexico","MX",,"Tijuana","1556845",,
"Mexico","MX",,"Tila","1556856",,
"Mexico","MX",,"Tilzapotla","1556876",,
"Mexico","MX",,"Timucuy","1556883",,
"Mexico","MX",,"Tingambato","1556951",,
"Mexico","MX",,"Tinguindín","1556953",,
"Mexico","MX",,"Tiquicheo","1556979",,
"Mexico","MX",,"Tixkokob","1557022",,
"Mexico","MX",,"Tixpehual","1557032",,
"Mexico","MX",,"Tixtla","1557038",,
"Mexico","MX",,"Tizapán el Alto","1557045",,
"Mexico","MX",,"Tizayuca","1557056",,
"Mexico","MX",,"Tizimín","1557058",,
"Mexico","MX",,"Tlachichuca","1557081",,
"Mexico","MX",,"Tlacojalpan","1557107",,
"Mexico","MX",,"Tlacolula","1557111",,
"Mexico","MX",,"Tlacotalpan","1557121",,
"Mexico","MX",,"Tlacote el Bajo","1557125",,
"Mexico","MX",,"Tlacotepec","1557134",,
"Mexico","MX",,"Tlacotepec","1557138",,
"Mexico","MX",,"Tlacotepec","1557140",,
"Mexico","MX",,"Tlacoyalco","1557148",,
"Mexico","MX",,"Tlahualilo","1557166",,
"Mexico","MX",,"Tlahuapan","1557168",,
"Mexico","MX",,"Tlahuelilpan","1557171",,
"Mexico","MX",,"Tlaixpan","1557180",,
"Mexico","MX",,"Tlajomulco","1557184",,
"Mexico","MX",,"Tlalancaleca","1557188",,
"Mexico","MX",,"Tlalchapa","1557192",,
"Mexico","MX",,"Tlalcilalcalpan","1557195",,
"Mexico","MX",,"Tlalixtac","1557206",,
"Mexico","MX",,"Tlalmanalco","1557211",,
"Mexico","MX",,"Tlalnepantla","1557220",,
"Mexico","MX",,"Tlalnepantla","1557221",,
"Mexico","MX",,"Tlalpujahua","1557230",,
"Mexico","MX",,"Tlaltelulco","1557238",,
"Mexico","MX",,"Tlaltenango","1557243",,
"Mexico","MX",,"Tlaltenango","1557244",,
"Mexico","MX",,"Tlaltizapán","1557257",,
"Mexico","MX",,"Tlamacazapa","1557269",,
"Mexico","MX",,"Tlanalapan","1557288",,
"Mexico","MX",,"Tlanalapa","1557289",,
"Mexico","MX",,"Tlanchinol","1557292",,
"Mexico","MX",,"Tlancualpican","1557293",,
"Mexico","MX",,"Tlanepantla","1557299",,
"Mexico","MX",,"Tlanisco","1557306",,
"Mexico","MX",,"Tlapacoyan","1557317",,
"Mexico","MX",,"Tlapa","1557332",,
"Mexico","MX",,"Tlapehuala","1557334",,
"Mexico","MX",,"Tlaquepaque","1557347",,
"Mexico","MX",,"Tlaquiltenango","1557354",,
"Mexico","MX",,"Tlatenchi","1557372",,
"Mexico","MX",,"Tlatlauquitepec","1557379",,
"Mexico","MX",,"Tlaxcalancingo","1557393",,
"Mexico","MX",,"Tlaxcala","1557399",,
"Mexico","MX",,"Tlaxcoapan","1557409",,
"Mexico","MX",,"Tlaxco","1557415",,
"Mexico","MX",,"Tlaxco","1557417",,
"Mexico","MX",,"Tlaxiaca","1557422",,
"Mexico","MX",,"Tlaxiaco","1557423",,
"Mexico","MX",,"Tlayacapan","1557434",,
"Mexico","MX",,"Tlazazalca","1557442",,
"Mexico","MX",,"Tocatlán","1557471",,
"Mexico","MX",,"Tochimilco","1557473",,
"Mexico","MX",,"Tochtepec","1557478",,
"Mexico","MX",,"Tocuila","1557489",,
"Mexico","MX",,"Todos Santos","1557494",,
"Mexico","MX",,"Tolcayuca","1557512",,
"Mexico","MX",,"Toluca","1557546",,
"Mexico","MX",,"Tomatlán","1557578",,
"Mexico","MX",,"Tomatlán","1557581",,
"Mexico","MX",,"Tonalá","1557605",,
"Mexico","MX",,"Tonalá","1557607",,
"Mexico","MX",,"Tonatico","1557623",,
"Mexico","MX",,"Tonaya","1557629",,
"Mexico","MX",,"Tonila","1557635",,
"Mexico","MX",,"Topolobampo","1557657",,
"Mexico","MX",,"Toribio","1557678",,
"Mexico","MX",,"Torreón","1557750",,
"Mexico","MX",,"Totocuitlapilco","1557821",,
"Mexico","MX",,"Totolac","1557823",,
"Mexico","MX",,"Totolapan","1557826",,
"Mexico","MX",,"Totolapan","1557827",,
"Mexico","MX",,"Totolapa","1557830",,
"Mexico","MX",,"Totolapa","1557835",,
"Mexico","MX",,"Tototlán","1557869",,
"Mexico","MX",,"Trancoso","1557903",,
"Mexico","MX",,"Tres Marías","1558000",,
"Mexico","MX",,"Tres Palos","1558010",,
"Mexico","MX",,"Tres Picos","1558018",,
"Mexico","MX",,"Tula de Allende","1558173",,
"Mexico","MX",,"Tulancingo","1558176",,
"Mexico","MX",,"Tula","1558191",,
"Mexico","MX",,"Tulcingo","1558194",,
"Mexico","MX",,"Tultepec","1558234",,
"Mexico","MX",,"Tultitlán","1558244",,
"Mexico","MX",,"Tulum","1558246",,
"Mexico","MX",,"Tunkás","1558282",,
"Mexico","MX",,"Tutla","1558320",,
"Mexico","MX",,"Tuxpan","1558334",,
"Mexico","MX",,"Tuxpan","1558335",,
"Mexico","MX",,"Tuxpan","1558336",,
"Mexico","MX",,"Tuxtepec","1558342",,
"Mexico","MX",,"Tuxtla Chico","1558346",,
