"country","country_code","region","city","id","osm_lat","osm_long","g_lat","g_long"
"Norway","NO",,"Midsund","1664082","62.7017433564903","6.72772486441343",,
"Norway","NO",,"Miland","1664106","59.9229902","8.7463653",,
"Norway","NO",,"Minnesund","1664116","60.4042418","11.248418",,
"Norway","NO",,"Misje","1664117","60.4496301","4.9593029",,
"Norway","NO",,"Misvær","1664123","67.1193164","14.9956549",,
"Norway","NO",,"Mo i Rana","1664183","66.3166667","14.1666667",,
"Norway","NO",,"Moelv","1664164","60.9305469","10.6996643",,
"Norway","NO",,"Moen","1664174","59.1712551","11.146311",,
"Norway","NO",,"Moi","1664181","58.3388634","7.0384551",,
"Norway","NO",,"Molde","1664197","62.7432629890087","7.40497498327639",,
"Norway","NO",,"Mosjøen","1664276","65.8376537","13.1943186",,
"Norway","NO",,"Mosterhamn","1664284","59.698979","5.388678",,
"Norway","NO",,"Movik","1664296","69.7102485","19.0944588",,
"Norway","NO",,"Mo","1664223","60.4253321","11.6398499",,
"Norway","NO",,"Muruvik","1664309",,,,
"Norway","NO",,"Myklebost","1664328",,,,
"Norway","NO",,"Myra","1664335","59.8381788","10.3599408",,
"Norway","NO",,"Myre","1664344","60.2941263","10.619394",,
"Norway","NO",,"Mysen","1664365","59.5556642","11.3232179",,
"Norway","NO",,"Måløy","1663880","61.936396","5.1102169",,
"Norway","NO",,"Nakkerud","1664398","60.043593","10.0585484",,
"Norway","NO",,"Namsos","1664403","64.4934187345174","11.4227108340591",,
"Norway","NO",,"Nannestad","2673680","60.2373783271524","10.961118679895",,
"Norway","NO",,"Narvik","1664415","68.3217522498735","17.6728690612222",,
"Norway","NO",,"Naustdal","1664435","61.5549685833557","5.81610101284574",,
"Norway","NO",,"Nedstrand","1664478","59.3457734","5.8572766",,
"Norway","NO",,"Nerland","1664498",,,,
"Norway","NO",,"Nesbyen","1664509","60.5687859","9.1027518",,
"Norway","NO",,"Nesjestranda","1664528",,,,
"Norway","NO",,"Nesna","1664532","66.2463031559066","12.9638384104005",,
"Norway","NO",,"Nesoddtangen","1664544","59.8564522","10.6621254",,
"Norway","NO",,"Nodeland","1664588","58.1555111","7.8334075",,
"Norway","NO",,"Nordfjordeid","1664637","61.9086826","5.9932419",,
"Norway","NO",,"Nordkisa","1664658","60.1846186","11.2657569",,
"Norway","NO",,"Nordkjosbotn","1664659","69.219068","19.5575064",,
"Norway","NO",,"Nordvik","1664743","59.3140348","4.8793954",,
"Norway","NO",,"Nordvågen","1664738","70.9859745","26.0297923",,
"Norway","NO",,"Noresund","1664754","60.17882","9.6263267",,
"Norway","NO",,"Norheimsund","1664757","60.3715154","6.1446811",,
"Norway","NO",,"Notodden","1664774","59.6653665369318","9.13442136631678",,
"Norway","NO",,"Nybergsund","1664786","61.2623597","12.3235231",,
"Norway","NO",,"Nykirke","1664821","59.4243673","10.3781421",,
"Norway","NO",,"Nærbø","1664380","58.66658","5.6480544",,
"Norway","NO",,"Odda","1664848","59.9598134894993","6.79670978033641",,
"Norway","NO",,"Ogna","1664872","58.5165938","5.8092749",,
"Norway","NO",,"Olden","1664923","61.8364392","6.8063887",,
"Norway","NO",,"Olderdalen","1664928","59.7573744601489","5.45319914559818",,
"Norway","NO",,"Oltedal","1664974","58.8309623","6.0466428",,
"Norway","NO",,"Oppdal","1665021","62.5425536763255","9.53943682066614",,
"Norway","NO",,"Opphaug","1665031",,,,
"Norway","NO",,"Oslo","1665124","59.9760206546184","10.7392309001366",,
"Norway","NO",,"Os","1665132","60.1957341798839","5.44395578100931",,
"Norway","NO",,"Otnes","1665191","63.1363298","8.4871778",,
"Norway","NO",,"Otta","1665192","61.7712098","9.5394379",,
"Norway","NO",,"Ottersbo","1665196",,,,
"Norway","NO",,"Pollestad","1665341","58.7173174","5.5690468",,
"Norway","NO",,"Prestfoss","1665363","60.0450583","9.6367363",,
"Norway","NO",,"Rafsbotn","1665405","70.0175262","23.5191013",,
"Norway","NO",,"Rakkestad","1665414","59.3713332150825","11.417196407763",,
"Norway","NO",,"Ramsund","1665447",,,,
"Norway","NO",,"Ranemsletta","1665459",,,,
"Norway","NO",,"Raudeberg","1665483","61.9874897","5.135184",,
"Norway","NO",,"Raufoss","1665490","60.7280387","10.6135261",,
"Norway","NO",,"Rausand","1665495",,,,
"Norway","NO",,"Reine","1665535","67.932411","13.0906032",,
"Norway","NO",,"Reinsvoll","1665546","60.6820026","10.6202464",,
"Norway","NO",,"Reipå","1665549","66.9092513","13.6393919",,
"Norway","NO",,"Rena","1665581","61.1332287","11.3702017",,
"Norway","NO",,"Rensvik","1665588","63.0952694","7.8207221",,
"Norway","NO",,"Rindal","1665643","63.0341515140054","9.2929222408523",,
"Norway","NO",,"Ringebu","1665652","61.5610189415471","10.3177147469694",,
"Norway","NO",,"Rissa","2674167","63.662682102457","10.092128734001",,
"Norway","NO",,"Risør","1665697","58.6823006768416","9.32281618253392",,
"Norway","NO",,"Risøyhamn","1665699","68.9741174","15.6412268",,
"Norway","NO",,"Rjukan","1665718","59.8817882","8.5882319",,
"Norway","NO",,"Roald","1665720","62.5838286","6.1241844",,
"Norway","NO",,"Rognan","1665768","67.1003378","15.4001191",,
"Norway","NO",,"Rokland","1665797","66.9853097","15.318442",,
"Norway","NO",,"Rosendal","1665882","59.9883663334602","6.0145821102591",,
"Norway","NO",,"Rotnes","1665948","60.0544889","10.8788751",,
"Norway","NO",,"Roverud","1665963","60.2521063","12.0549912",,
"Norway","NO",,"Rubbestadneset","1666003","59.8158346","5.2701585",,
"Norway","NO",,"Rypefjord","1666082",,,,
"Norway","NO",,"Rød","1665746","59.944038","5.8932434",,
"Norway","NO",,"Røra","1665856","63.8589543","11.3943274",,
"Norway","NO",,"Røros","1665866","62.5789359176034","11.7256704343227",,
"Norway","NO",,"Rørvik","1665873","59.6694577","10.4382186",,
"Norway","NO",,"Røsvik","1665933","59.106396","8.9615888",,
"Norway","NO",,"Røyken","1665971","59.7337873078274","10.4307359370453",,
"Norway","NO",,"Røyrvik","1665991","64.9038639471407","13.6418112504797",,
"Norway","NO",,"Sagvåg","1666160","59.7769599647466","5.39324265078653",,
"Norway","NO",,"Sandane","1666212","61.773512","6.2164217",,
"Norway","NO",,"Sandeid","1666229","59.5448522","5.8636223",,
"Norway","NO",,"Sander","1666236","59.9925878012432","10.7945731713914",,
"Norway","NO",,"Sande","1666241","59.6013026263589","10.2361025464803",,
"Norway","NO",,"Sande","1666242","59.6013026263589","10.2361025464803",,
"Norway","NO",,"Sandnessjøen","1666263","66.0222279","12.6364387",,
"Norway","NO",,"Sandnes","1666256","58.8749724067194","5.86440698558452",,
"Norway","NO",,"Sandve","1666298","59.1730631","5.2025922",,
"Norway","NO",,"Sand","1666272","60.3950968","11.5412694",,
"Norway","NO",,"Sauda","1666345","59.7022931693792","6.44733222917873",,
"Norway","NO",,"Segalstad","1666364","61.4433845","10.1671285",,
"Norway","NO",,"Selbekken","1666388",,,,
"Norway","NO",,"Selje","1666404","62.1720088826233","5.05212727808243",,
"Norway","NO",,"Seljord","1666413","59.5678496551629","8.53602719418367",,
"Norway","NO",,"Selvik","1666441","59.567357","10.2634395",,
"Norway","NO",,"Sem","1666447","59.2823401","10.3304019",,
"Norway","NO",,"Setermoen","1666467","68.8615136","18.3463924",,
"Norway","NO",,"Sigerfjord","1666493",,,,
"Norway","NO",,"Siljan","1666504","59.3111515748141","9.72536103051451",,
"Norway","NO",,"Sira","1666531","58.4189238545019","6.66244382996582",,
"Norway","NO",,"Sirevåg","1666537","58.5033128","5.7997184",,
"Norway","NO",,"Sistranda","1666541","63.7311192","8.8309041",,
"Norway","NO",,"Sjøholt","1666557","62.4839342","6.8163232",,
"Norway","NO",,"Sjøvegan","1666572","68.8759584","17.8576864",,
"Norway","NO",,"Skage","1666622","59.4164832016791","5.25550789266606",,
"Norway","NO",,"Skarnes","1666682","60.2547898","11.6800167",,
"Norway","NO",,"Skibotn","1666744","69.3765011","20.3167264",,
"Norway","NO",,"Skjeberg","1666794","59.2130597","11.1928451",,
"Norway","NO",,"Skjervøy","1666841","70.1439409284255","20.7184631970966",,
"Norway","NO",,"Skjold","1666855","69.0283673","19.2859371",,
"Norway","NO",,"Skjold","1666856","69.0283673","19.2859371",,
"Norway","NO",,"Skjærhollen","1666786",,,,
"Norway","NO",,"Skodje","1666870","62.5062327843774","6.63831376950063",,
"Norway","NO",,"Skogn","1666889","63.7056053","11.194858",,
"Norway","NO",,"Skoppum","1666915","59.3846517","10.4093737",,
"Norway","NO",,"Skotterud","1666949","59.9845878","12.123833",,
"Norway","NO",,"Skreia","1666964","60.6527554","10.9320145",,
"Norway","NO",,"Skånevik","1666650","59.732075","5.9339304",,
"Norway","NO",,"Slevik","1667047","59.2014596349259","10.8359056944544",,
"Norway","NO",,"Smestad","1667084","59.9377197","10.6829875",,
"Norway","NO",,"Småland","1667064","63.9616906","11.3092499",,
"Norway","NO",,"Snåsa","1667106","64.2058485160747","12.6291316336478",,
"Norway","NO",,"Sokna","1667150","60.2399768","9.9235176",,
"Norway","NO",,"Soknedal","1667152","62.9579419","10.1787175",,
"Norway","NO",,"Solsvik","1667221",,,,
"Norway","NO",,"Sommarøy","1667235","69.634384","18.0109387",,
"Norway","NO",,"Sortland","1667369","68.7460050987706","15.5097359360813",,
"Norway","NO",,"Sparbu","1667412","63.9194026","11.4366379",,
"Norway","NO",,"Sponvika","1667439","59.0923802","11.227336",,
"Norway","NO",,"Spydeberg","1667448","59.6086636468373","11.0834897448374",,
"Norway","NO",,"Stamsund","1667474","68.1260177","13.8434982",,
"Norway","NO",,"Stange","1667481","60.6451506311463","11.3307173152637",,
"Norway","NO",,"Stanghelle","1667485","60.5493309","5.7328192",,
"Norway","NO",,"Stavanger","1667505","58.9680427","5.7324722",,
"Norway","NO",,"Stavern","1667511","58.9985","10.0359417",,
"Norway","NO",,"Steinkjer","1667546","64.06842241483","11.733063139193",,
"Norway","NO",,"Steinshamn","1667560",,,,
"Norway","NO",,"Stjørdalshalsen","1667608","63.4698298","10.9230674",,
"Norway","NO",,"Stjørdal","2675075","63.4690699434123","11.1822584147213",,
"Norway","NO",,"Stokke","1667628","59.2436295606444","10.2652700962773",,
"Norway","NO",,"Stokmarknes","1667632","68.5619444","14.9086111",,
"Norway","NO",,"Storebö","1667685",,,,
"Norway","NO",,"Storforshei","1667723","66.4032187","14.5218205",,
"Norway","NO",,"Storslett","1667761","69.7694272","21.0301562",,
"Norway","NO",,"Storsteinnes","1667763","69.2437541","19.2281596",,
"Norway","NO",,"Storås","1667663","63.0964548","9.597661",,
"Norway","NO",,"Strai","1667791",,,,
"Norway","NO",,"Stranda","1667797","62.1407679269113","6.98402694947272",,
"Norway","NO",,"Strand","1667818","65.0836746516405","14.2475510481983",,
"Norway","NO",,"Straumen","1667833","63.8696536","11.2997031",,
"Norway","NO",,"Straumen","1667834","63.8696536","11.2997031",,
"Norway","NO",,"Straume","1667840","68.6885653","14.4811119",,
"Norway","NO",,"Stryn","1667901","61.849746241266","6.8945210941553",,
"Norway","NO",,"Strømsnes","1667885",,,,
"Norway","NO",,"Sulitjelma","1667925","67.1480556","16.3813889",,
"Norway","NO",,"Sundvollen","1667975","60.0581995","10.3144619",,
"Norway","NO",,"Sunndalsøra","1667980","62.6746374","8.5650691",,
"Norway","NO",,"Svarstad","1668029","59.3989774","9.9738684",,
"Norway","NO",,"Sveio","1668048","59.5986248406033","5.40157557389799",,
"Norway","NO",,"Svelgen","1668049","60.4575134022879","4.95546195913187",,
"Norway","NO",,"Svelvik","1668051","59.6240925873637","10.3695229563741",,
"Norway","NO",,"Svenevik","1668056","58.1121166","7.0228205",,
"Norway","NO",,"Svene","1668054","59.7932628","9.5804802",,
"Norway","NO",,"Sviland","1668071","58.8243013","5.8231223",,
"Norway","NO",,"Svolvær","1668081","68.2347719","14.564736",,
"Norway","NO",,"Sykkylven","2674188","62.360737453723","6.64513581695439",,
"Norway","NO",,"Sylling","1668096","59.8951866","10.2791529",,
"Norway","NO",,"Sylte","1668103","62.2977476","7.2628725",,
"Norway","NO",,"Sæbøvik","1666096","59.7944556","5.7102181",,
"Norway","NO",,"Sætre","1666133","59.6818075","10.5267424",,
"Norway","NO",,"Sövik","1667400","62.5463377","6.2804166",,
"Norway","NO",,"Søgne","1667144","57.9927923211202","7.84253625722496",,
"Norway","NO",,"Sørkjosen","1667331","69.7903789","20.9463114",,
"Norway","NO",,"Sørland","1667338",,,,
"Norway","NO",,"Sørumsand","1667376","59.9868512","11.2416846",,
"Norway","NO",,"Sørvågen","1667384","59.8798886323534","8.13303156984729",,
"Norway","NO",,"Sørvær","1667382",,,,
"Norway","NO",,"Søvik","1667399","62.5463377","6.2804166",,
"Norway","NO",,"Tananger","1668145","58.9374656","5.5896347",,
"Norway","NO",,"Tanem","1668146","63.3078322","10.4319172",,
"Norway","NO",,"Tangen","1668153","58.8959561","9.2849162",,
"Norway","NO",,"Tau","1668177","59.0628733","5.9251257",,
"Norway","NO",,"Tennevoll","1668205",,,,
"Norway","NO",,"Terråk","1668219",,,,
"Norway","NO",,"Tjøme","1668271","58.9651162023595","10.4923459329574",,
"Norway","NO",,"Tjørvåg","1668286","62.2843892","5.7289292",,
"Norway","NO",,"Tjøtta","1668288","65.837482285504","12.4429570708812",,
"Norway","NO",,"Tofte","1668302","59.5440589","10.5526207",,
"Norway","NO",,"Tolga","1668320","62.3592488217377","11.0749606346697",,
"Norway","NO",,"Tomra","1668340","63.2856621","11.0792643",,
"Norway","NO",,"Tomter","1668343","59.6617801768033","10.9995485511857",,
"Norway","NO",,"Tonstad","1668352","58.6672113","6.7127392",,
"Norway","NO",,"Tornes","1668375",,,,
"Norway","NO",,"Torpo","1668382","60.6649515","8.720217",,
"Norway","NO",,"Torsken","1668395","69.3812011919768","16.792784419101",,
"Norway","NO",,"Tovik","1668429",,,,
"Norway","NO",,"Tranby","1668450","59.8125738","10.2684984",,
"Norway","NO",,"Tretten","1668475","61.3131569","10.3021256",,
"Norway","NO",,"Trofors","1668484","65.5371238","13.3832492",,
"Norway","NO",,"Trolla","1668491","62.6836111","8.7461111",,
"Norway","NO",,"Tromsø","1668501","69.746137153561","18.6268936435424",,
"Norway","NO",,"Trondheim","1668504","63.4091124590619","10.3442806337569",,
"Norway","NO",,"Trones","1668509","64.7404937","12.8361022",,
"Norway","NO",,"Tvedestrand","1668577","58.5799279783631","9.1447859690145",,
"Norway","NO",,"Tveitsund","1668601","59.0196139","8.5224778",,
"Norway","NO",,"Tveit","1668607","60.0044695","5.6904706",,
"Norway","NO",,"Tynset","1668635","62.4040722264656","10.5354212147661",,
"Norway","NO",,"Tyristrand","1668637","60.0861117","10.0994599",,
"Norway","NO",,"Tyssedal","1668644","60.1164906","6.5620403",,
"Norway","NO",,"Tælavåg","1668127",,,,
"Norway","NO",,"Ulefoss","1668678","59.2850876","9.2636029",,
"Norway","NO",,"Ulsteinvik","1668703","62.3461946","5.8543217",,
"Norway","NO",,"Ulvik","1668725","60.5676329","6.9160678",,
"Norway","NO",,"Undheim","1668737","58.6863031","5.7665034",,
"Norway","NO",,"Uskedal","1668770","59.9348607119184","5.86594871882303",,
"Norway","NO",,"Utgård","1668782","69.4567433320293","30.0500697349204",,
"Norway","NO",,"Uthaug","1668783","63.7253812","9.5948575",,
"Norway","NO",,"Vadsø","1668849","70.1749342172058","29.8628708535342",,
"Norway","NO",,"Vaksdal","1668904","60.671897393879","5.90523706584916",,
"Norway","NO",,"Valvatna","1668958","59.7671908","5.4328144",,
"Norway","NO",,"Vanse","1668992","58.0981546","6.6912726",,
"Norway","NO",,"Vardø","1668998","70.3156094345908","31.0673764300429",,
"Norway","NO",,"Varhaug","1669002","58.6165462","5.6448502",,
"Norway","NO",,"Vassenden","1669025","61.4929519","6.1122326",,
"Norway","NO",,"Vatne","1669056","59.4907371","5.7363703",,
"Norway","NO",,"Veggli","1669093","60.0417856","9.1581752",,
"Norway","NO",,"Velde","1669112","59.3468265","5.2743749",,
"Norway","NO",,"Verdalsøra","1669141","63.8","11.4833333",,
"Norway","NO",,"Vestbygda","1669163","58.1011248","6.5858161",,
"Norway","NO",,"Vestby","1669166","59.566486203677","10.7215799701625",,
"Norway","NO",,"Vigeland","1669214","58.0832181","7.3015222",,
"Norway","NO",,"Vigrestad","1669226","58.5694835","5.690343",,
"Norway","NO",,"Vikedal","1669252","59.4966147","5.9041345",,
"Norway","NO",,"Vikersund","1669260","59.9656068","9.9939356",,
"Norway","NO",,"Vikeså","1669262","58.6317467","6.08001",,
"Norway","NO",,"Vikevåg","1669266","59.097878","5.6979495",,
"Norway","NO",,"Viksøyri","1669289",,,,
"Norway","NO",,"Vik","1669298","61.0351759237131","6.55183103600241",,
"Norway","NO",,"Vinstra","1669338","61.5950619","9.7337054",,
"Norway","NO",,"Visnes","1669347","59.354158","5.2241461",,
"Norway","NO",,"Volda","1669380","62.0715843738096","6.08214487316872",,
"Norway","NO",,"Voll","1669411","58.8067116","5.6045456",,
"Norway","NO",,"Vormsund","1669430","60.1534513","11.416006",,
"Norway","NO",,"Vossevangen","1669438","60.6286508","6.4191054",,
"Norway","NO",,"Våge","1668878","58.2268114","6.5574173",,
"Norway","NO",,"Vågsvåg","1668893","61.9403547","5.0469177",,
"Norway","NO",,"Vågåmo","1668865","61.8698011","9.104305",,
"Norway","NO",,"Våler","1668927","59.4599116896706","10.9326519638518",,
"Norway","NO",,"Yli","1669452",,,,
"Norway","NO",,"Ytre Arna","1669480","60.4330390159504","5.45496287230999",,
"Norway","NO",,"Ytre Enebakk","2673779","59.7297416536295","11.0386415360806",,
"Norway","NO",,"Ådalsbruk","1657272","60.7948673639155","11.3105041377084",,
"Norway","NO",,"Ågotnes","1657306","60.406111","5.018889",,
"Norway","NO",,"Ålvik","1657421",,,,
"Norway","NO",,"Ål","1657351","65.0836746516405","14.2475510481983",,
"Norway","NO",,"Åmli","1657432","58.8045726829374","8.33494784865202",,
"Norway","NO",,"Åmot","1657442","61.2572546341937","11.4970777788373",,
"Norway","NO",,"Åneby","1657484","60.0900982","10.872322",,
"Norway","NO",,"Årdalstangen","1657532","61.2370689","7.7030641",,
"Norway","NO",,"Årnes","1657558","63.9612894","10.2260719",,
"Norway","NO",,"Åros","1657571","59.7049267","10.5128532",,
"Norway","NO",,"Årset","1657583","61.4945076","6.1029629",,
"Norway","NO",,"Årås","1657527","59.9663467317133","11.0564204107733",,
"Norway","NO",,"Årøysund","1657578","59.1831139","10.4575097",,
"Norway","NO",,"Åsen","1657633","63.9255665","9.7604559",,
"Norway","NO",,"Åsgårdstrand","1657642","59.3506011","10.4678845",,
"Norway","NO",,"Ås","1657610","59.6804803572991","10.783653640777",,
"Norway","NO",,"Å","1657096","65.0836746516405","14.2475510481983",,
"Norway","NO",,"Å","1657097","65.0836746516405","14.2475510481983",,
"Norway","NO",,"Øksfjord","1664903","70.2395364","22.3547278",,
"Norway","NO",,"Ølen","1664950","59.605489","5.8083296",,
"Norway","NO",,"Ørje","1665071","59.480592","11.657047",,
"Norway","NO",,"Ørnes","1665082","59.5149913","5.9297582",,
"Norway","NO",,"Ørsta","1665095","62.2168033567695","6.36626154796851",,
"Norway","NO",,"Østhusvik","1665160","59.0916582","5.7760008",,
"Norway","NO",,"Øvre Årdal","1665234","61.3100442","7.8039786",,
"Norway","NO",,"Øyslebø","1665308",,,,
